id_track	title	user	last_modified	genre	play_back	downloads	like	repost	comment
128145613.0	Dyro presents Daftastic Radio 044	DYRO	2014-01-06T11:55:13.000Z	dyromusic	66263.0	2.0	1393.0	518	117.0
131136828.0	Dyro presents Daftastic Radio 045	DYRO	2014-01-24T12:39:16.000Z	dyromusic	69686.0	2.0	1492.0	579	116.0
134784043.0	Dyro presents Daftastic Radio 046	DYRO	2014-02-14T14:10:05.000Z	dyromusic	62912.0	2.0	1347.0	540	117.0
143083872.0	Hardwell On Air 161 (Hardwell LIVE @ Ultra Music Festival 2014) FREE DOWNLOAD	HARDWELL	2014-04-04T19:10:17.000Z	Progressive House	3879030.0	215755.0	77007.0	187000	3243.0
91168178.0	Logic - Ballin (ft. Castro) [prod. Arthur McArthur]	SwagyTracks	2013-05-07T21:43:39.000Z	Hip-hop/rap	35869952.0	224957.0	404904.0	404000	2830.0
268983467.0	Logic - Flexicution	TeamVisionary	2016-06-14T03:36:30.000Z	Hip-hop & Rap	17499926.0	0.0	243354.0	243000	1679.0
232613695.0	Logic - I Am The Greatest	TeamVisionary	2015-11-20T20:53:47.000Z	Hip Hop	8403035.0	0.0	95647.0	6308	464.0
145997673.0	Logic Ft. Big Sean - Alright (Prod. By Tae Beast)	TeamVisionary	2014-04-22T22:52:40.000Z	Hip-Hop	48237128.0	0.0	659823.0	786000	4722.0
245673410.0	Money Longer	Lil Uzi Vert	2016-04-01T00:00:00.000Z	Hip Hop	163302461.0	0.0	1860889.0	186000000	22727.0
254960151.0	Katy B X Chris Lorenzo — I Wanna Be	Katy B	2016-03-25T12:12:11.000Z	Honey	560541.0	0.0	13331.0	2395	108.0
220659232.0	Philip George & Anton Powers - Alone No More OUT NOW	Anton Powers	2015-08-24T14:26:12.000Z	House	1803807.0	0.0	25640.0	256000	70.0
222628249.0	Philip George & Anton Powers - Alone No More (Danny Bond Remix)	Danny Bond	2015-09-06T17:24:42.000Z	philip george	2198996.0	0.0	38019.0	3833	90.0
143711220.0	Hannah Wants & Chris Lorenzo - Girls (Out 20th April)	Food Music / Takeout	2014-04-08T15:47:18.000Z	Hannah Wants &	441746.0	0.0	10378.0	2118	76.0
187493300.0	Hannah Wants, Chris Lorenzo - Rhymes (Lucas Luck & Shoe Scene Remix)	Shoe Scene	2015-01-23T16:06:31.000Z	Future House	555562.0	0.0	12954.0	3054	83.0
82269333.0	Holy Water	FVZE RADIO	2013-03-07T23:51:24.000Z	Hip-hop/rap	225867.0	100.0	3775.0	112	94.0
